cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,MN,27001,Aitkin County,2022-10-13,26,279,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27003,Anoka County,2022-10-13,26,4927,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27005,Becker County,2022-10-13,26,316,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27007,Beltrami County,2022-10-13,26,394,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27009,Benton County,2022-10-13,26,380,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27011,Big Stone County,2022-10-13,26,24,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27013,Blue Earth County,2022-10-13,26,1725,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27015,Brown County,2022-10-13,26,587,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27017,Carlton County,2022-10-13,26,688,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27019,Carver County,2022-10-13,26,1790,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27021,Cass County,2022-10-13,26,1278,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27023,Chippewa County,2022-10-13,26,108,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27025,Chisago County,2022-10-13,26,569,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27027,Clay County,2022-10-13,26,693,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27029,Clearwater County,2022-10-13,26,95,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27031,Cook County,2022-10-13,26,64,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27033,Cottonwood County,2022-10-13,26,86,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27035,Crow Wing County,2022-10-13,26,1011,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27037,Dakota County,2022-10-13,26,7643,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27039,Dodge County,2022-10-13,26,103,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27041,Douglas County,2022-10-13,26,762,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27043,Faribault County,2022-10-13,26,187,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27045,Fillmore County,2022-10-13,26,478,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27047,Freeborn County,2022-10-13,26,560,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27049,Goodhue County,2022-10-13,26,705,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27051,Grant County,2022-10-13,26,214,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27053,Hennepin County,2022-10-13,26,30009,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27055,Houston County,2022-10-13,26,156,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27057,Hubbard County,2022-10-13,26,403,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27059,Isanti County,2022-10-13,26,368,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27061,Itasca County,2022-10-13,26,373,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27063,Jackson County,2022-10-13,26,160,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27065,Kanabec County,2022-10-13,26,149,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27067,Kandiyohi County,2022-10-13,26,459,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27069,Kittson County,2022-10-13,26,25,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27071,Koochiching County,2022-10-13,26,406,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27073,Lac qui Parle County,2022-10-13,26,164,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27075,Lake County,2022-10-13,26,223,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27077,Lake of the Woods County,2022-10-13,26,13,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27079,Le Sueur County,2022-10-13,26,731,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27081,Lincoln County,2022-10-13,26,39,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27083,Lyon County,2022-10-13,26,265,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27085,McLeod County,2022-10-13,26,275,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27087,Mahnomen County,2022-10-13,26,22,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27089,Marshall County,2022-10-13,26,219,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27091,Martin County,2022-10-13,26,201,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27093,Meeker County,2022-10-13,26,238,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27095,Mille Lacs County,2022-10-13,26,262,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27097,Morrison County,2022-10-13,26,468,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27099,Mower County,2022-10-13,26,415,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27101,Murray County,2022-10-13,26,161,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27103,Nicollet County,2022-10-13,26,767,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27105,Nobles County,2022-10-13,26,396,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27107,Norman County,2022-10-13,26,175,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27109,Olmsted County,2022-10-13,26,2227,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27111,Otter Tail County,2022-10-13,26,752,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27113,Pennington County,2022-10-13,26,190,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27115,Pine County,2022-10-13,26,461,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27117,Pipestone County,2022-10-13,26,41,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27119,Polk County,2022-10-13,26,893,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27121,Pope County,2022-10-13,26,416,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27123,Ramsey County,2022-10-13,26,11550,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27125,Red Lake County,2022-10-13,26,246,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27127,Redwood County,2022-10-13,26,133,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27129,Renville County,2022-10-13,26,99,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27131,Rice County,2022-10-13,26,853,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27133,Rock County,2022-10-13,26,41,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27135,Roseau County,2022-10-13,26,129,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27137,St. Louis County,2022-10-13,26,2778,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27139,Scott County,2022-10-13,26,1715,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27141,Sherburne County,2022-10-13,26,1015,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27143,Sibley County,2022-10-13,26,107,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27145,Stearns County,2022-10-13,26,2302,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27147,Steele County,2022-10-13,26,414,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27149,Stevens County,2022-10-13,26,146,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27151,Swift County,2022-10-13,26,104,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27153,Todd County,2022-10-13,26,174,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27155,Traverse County,2022-10-13,26,131,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27157,Wabasha County,2022-10-13,26,424,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27159,Wadena County,2022-10-13,26,108,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27161,Waseca County,2022-10-13,26,51,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27163,Washington County,2022-10-13,26,6268,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27165,Watonwan County,2022-10-13,26,349,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27167,Wilkin County,2022-10-13,26,30,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27169,Winona County,2022-10-13,26,289,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27171,Wright County,2022-10-13,26,1506,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2022,MN,27173,Yellow Medicine County,2022-10-13,26,102,,,,,,,,1,mn-sos,2026-09-08T18:03:02+00:00
2024,MN,27001,Aitkin County,2024-10-03,33,989,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27001,Aitkin County,2024-11-05,0,5720,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27003,Anoka County,2024-10-03,33,8056,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27003,Anoka County,2024-11-05,0,84371,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27005,Becker County,2024-10-03,33,507,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27005,Becker County,2024-11-05,0,6199,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27007,Beltrami County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27007,Beltrami County,2024-11-05,0,8775,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27009,Benton County,2024-10-03,33,146,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27009,Benton County,2024-11-05,0,5250,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
