cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,TX,48001,Anderson County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-05,34,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-06,33,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-07,32,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-08,31,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-09,30,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-10,29,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-11,28,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-12,27,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-13,26,6,,6,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-14,25,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-15,24,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-16,23,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-17,22,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-18,21,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-19,20,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-20,19,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-21,18,160,,160,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-22,17,160,,160,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-23,16,160,,160,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-24,15,1110,,186,924,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-25,14,2010,,195,1815,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-26,13,2973,,217,2756,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-27,12,3768,,243,3525,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-28,11,4473,,243,4230,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-29,10,4862,,243,4619,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-30,9,4981,,243,4738,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-10-31,8,5733,,271,5462,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-11-01,7,6402,,271,6131,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-11-02,6,7075,,292,6783,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-11-03,5,7759,,304,7455,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48001,Anderson County,2022-11-04,4,8705,,340,8365,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-02,37,15,,15,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-03,36,15,,15,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-04,35,21,,21,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-05,34,21,,21,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-06,33,25,,25,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-07,32,28,,28,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-08,31,28,,28,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-09,30,28,,28,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-10,29,28,,28,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-11,28,28,,28,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-12,27,30,,30,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48003,Andrews County,2022-10-13,26,34,,34,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
