cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19001,Adair County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-20,19,39,,39,,11,23,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-21,18,69,,69,,18,42,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-24,15,97,,97,,27,55,0,15,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-25,14,188,,188,,56,106,0,26,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-26,13,231,,231,,69,133,0,29,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-27,12,348,,348,,115,183,1,49,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-28,11,438,,438,,145,224,1,68,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-10-31,8,502,,502,,175,246,2,79,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-01,7,634,,634,,208,322,2,102,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-02,6,656,,656,,210,334,2,110,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-03,5,705,,705,,225,359,2,119,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-04,4,767,,767,,250,392,2,123,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-07,1,850,,850,,269,435,3,143,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-08,0,944,,944,,290,488,3,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-09,-1,944,,944,,290,488,3,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-10,-2,946,,946,,291,488,3,164,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-15,-7,947,,947,,292,488,3,164,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19001,Adair County,2022-11-16,-8,947,,947,,292,488,3,164,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-20,19,14,,14,,7,5,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-21,18,36,,36,,15,16,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-24,15,52,,52,,18,25,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-25,14,108,,108,,42,55,0,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-26,13,142,,142,,53,73,0,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-27,12,196,,196,,75,99,1,21,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-28,11,223,,223,,83,116,1,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-10-31,8,277,,277,,96,151,1,29,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-01,7,332,,332,,113,179,1,39,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-02,6,341,,341,,117,184,1,39,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-03,5,370,,370,,131,197,1,41,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-04,4,407,,407,,143,215,1,48,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-07,1,488,,488,,166,256,1,65,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-08,0,538,,538,,174,283,1,80,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-09,-1,538,,538,,174,283,1,80,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-10,-2,538,,538,,174,283,1,80,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-15,-7,538,,538,,174,283,1,80,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19003,Adams County,2022-11-16,-8,538,,538,,173,283,1,81,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-06,33,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-10,29,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-11,28,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-12,27,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-13,26,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-14,25,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-17,22,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-18,21,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-19,20,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-20,19,64,,64,,19,39,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-21,18,120,,120,,41,66,1,12,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-24,15,172,,172,,62,86,1,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-25,14,351,,351,,143,164,1,43,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19005,Allamakee County,2022-10-26,13,478,,478,,184,240,2,52,1,ia-sos,2026-09-08T00:04:51+00:00
