cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19001,Adair County,2024-10-17,19,86,,86,,32,46,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-18,18,148,,148,,50,75,0,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-21,15,361,,361,,122,191,0,48,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-22,14,426,,426,,141,227,0,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-23,13,470,,470,,147,250,0,73,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-24,12,629,,629,,197,335,3,94,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-25,11,717,,717,,214,388,3,112,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-28,8,879,,879,,252,484,3,140,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-29,7,999,,999,,287,544,3,165,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-30,6,1039,,1039,,292,566,3,178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-10-31,5,1148,,1148,,308,624,4,212,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-11-01,4,1229,,1229,,321,663,4,241,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-11-02,3,1358,,1358,,335,738,4,281,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-11-04,1,1437,,1437,,347,783,4,303,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-11-05,0,1563,,1563,,366,853,4,340,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19001,Adair County,2024-11-06,-1,1568,,1568,,368,854,4,342,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-17,19,57,,57,,19,32,0,6,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-18,18,89,,89,,25,56,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-21,15,217,,217,,56,134,0,27,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-22,14,247,,247,,64,149,0,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-23,13,308,,308,,85,184,0,39,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-24,12,400,,400,,109,238,0,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-25,11,447,,447,,117,263,0,67,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-28,8,523,,523,,131,308,1,83,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-29,7,614,,614,,145,357,1,111,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-30,6,642,,642,,147,376,1,118,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-10-31,5,688,,688,,154,397,1,136,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-11-01,4,783,,783,,175,445,1,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-11-02,3,863,,863,,182,486,2,193,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-11-04,1,905,,905,,188,512,2,203,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-11-05,0,978,,978,,203,541,2,232,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19003,Adams County,2024-11-06,-1,979,,979,,203,541,2,233,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-17,19,171,,171,,65,80,1,25,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-18,18,291,,291,,111,140,2,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-21,15,665,,665,,217,352,3,93,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-22,14,965,,965,,301,523,6,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-23,13,1054,,1054,,329,576,7,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-24,12,1303,,1303,,414,707,9,173,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-25,11,1471,,1471,,455,798,11,207,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-28,8,1829,,1829,,550,1009,16,254,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-29,7,2099,,2099,,623,1168,17,291,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-30,6,2221,,2221,,650,1228,17,326,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-10-31,5,2415,,2415,,698,1328,17,372,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-11-01,4,2616,,2616,,733,1445,18,420,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-11-02,3,2917,,2917,,783,1630,18,486,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-11-04,1,3095,,3095,,806,1739,18,532,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-11-05,0,3332,,3332,,847,1867,18,600,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19005,Allamakee County,2024-11-06,-1,3337,,3337,,847,1872,18,600,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-17,19,160,,160,,50,81,0,29,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-18,18,221,,221,,70,113,0,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-21,15,546,,546,,176,292,1,77,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-22,14,805,,805,,272,426,1,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-23,13,854,,854,,283,452,1,118,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-24,12,1077,,1077,,345,587,1,144,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-25,11,1238,,1238,,390,671,2,175,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-28,8,1469,,1469,,452,803,3,211,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-29,7,1707,,1707,,514,927,4,262,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-30,6,1796,,1796,,539,974,7,276,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-10-31,5,1997,,1997,,583,1090,8,316,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-11-01,4,2111,,2111,,603,1157,10,341,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19007,Appanoose County,2024-11-02,3,2369,,2369,,661,1292,13,403,1,ia-sos,2026-09-06T15:27:24+00:00
